Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-18 00:00:00-04:00,6.191273934247355,6.476195657879861,6.091166182530186,6.468494892120361,762100,0.03,0.0
2009-05-19 00:00:00-04:00,6.530096978906009,6.630204691216592,6.299079972142521,6.483893871307373,763100,0.0,0.0
2009-05-20 00:00:00-04:00,6.553202456281177,6.838124206417032,6.545501689805354,6.684112548828125,1006700,0.0,0.0
2009-05-21 00:00:00-04:00,6.399189418907179,6.607104928225346,6.160470850327435,6.5455002784729,1281400,0.0,0.0
2009-05-22 00:00:00-04:00,6.545501945123982,6.722615174663455,6.460795713742349,6.522400379180908,686100,0.0,0.0
2009-05-26 00:00:00-04:00,6.376087237250324,7.07684069136934,6.275979496035412,6.976733684539795,954600,0.0,0.0
2009-05-27 00:00:00-04:00,7.076840858126628,7.215451692980452,6.876626105364349,6.892026901245117,616100,0.0,0.0
2009-05-28 00:00:00-04:00,6.992135436624925,7.55427887044637,6.791919926804384,7.461871147155762,949100,0.0,0.0
2009-05-29 00:00:00-04:00,7.6004805964623365,7.947006924566512,7.315558916270666,7.854599952697754,1291700,0.0,0.0
2009-06-01 00:00:00-04:00,8.208828218718741,9.179102663605178,8.062517342609883,8.878779411315918,2051200,0.0,0.0
2009-06-02 00:00:00-04:00,8.948083762926117,8.948083762926117,8.432144273865042,8.655461311340332,974600,0.0,0.0
2009-06-03 00:00:00-04:00,8.647762754427543,8.647762754427543,7.893105240076506,8.170326232910156,955600,0.0,0.0
2009-06-04 00:00:00-04:00,8.262729167058355,8.686261581946553,8.208825295223825,8.501447677612305,825900,0.0,0.0
2009-06-05 00:00:00-04:00,8.740168754347634,9.03279048826695,8.424443990429252,8.840275764465332,917200,0.0,0.0
2009-06-08 00:00:00-04:00,8.732469014307386,8.778672142188057,8.293535627513627,8.62466049194336,626800,0.0,0.0
2009-06-09 00:00:00-04:00,8.778671660552831,8.99428869345122,8.632360784443973,8.878779411315918,522800,0.0,0.0
2009-06-10 00:00:00-04:00,9.13289904971245,9.233006803170227,8.747869567668133,8.971186637878418,1417900,0.0,0.0
2009-06-11 00:00:00-04:00,8.971183522247998,9.3177105232498,8.894178093213865,9.163698196411133,830600,0.0,0.0
2009-06-12 00:00:00-04:00,9.03278846115151,9.07899230762452,8.701663709904967,8.89417839050293,942000,0.0,0.0
2009-06-15 00:00:00-04:00,8.632361895131366,8.801775090096184,8.455247933489616,8.516853332519531,759400,0.0,0.0
2009-06-16 00:00:00-04:00,8.67856326013576,8.824874112911266,7.939306763029596,8.054815292358398,1339200,0.0,0.0
2009-06-17 00:00:00-04:00,7.923905170699233,7.923905170699233,7.3925649118995675,7.662085056304932,848000,0.0,0.0
2009-06-18 00:00:00-04:00,7.700588638718063,7.715990168500473,7.0537390755640885,7.123044490814209,1071300,0.0,0.0
2009-06-19 00:00:00-04:00,7.346361192500815,7.431067399233878,6.953631013820991,7.061439514160156,1452100,0.0,0.0
2009-06-22 00:00:00-04:00,6.930529941710726,7.053739245395034,6.314482688903809,6.314482688903809,1097100,0.0,0.0
2009-06-23 00:00:00-04:00,6.5146988981112,6.7842198306428685,6.2913818267852735,6.614806652069092,1484500,0.0,0.0
2009-06-24 00:00:00-04:00,6.722613560906046,6.815021271267036,6.591704229062932,6.63020658493042,862300,0.0,0.0
2009-06-25 00:00:00-04:00,6.722613588912749,6.930529836513118,6.560901931070728,6.884325981140137,1140900,0.0,0.0
2009-06-26 00:00:00-04:00,6.884327274350784,7.5080753999366845,6.730315618152261,7.446470737457275,5218300,0.0,0.0
2009-06-29 00:00:00-04:00,7.4464699499595035,7.739092432983303,7.169248998119527,7.500373840332031,1737900,0.0,0.0
2009-06-30 00:00:00-04:00,7.469571512349811,7.72369090179948,7.246254450882362,7.500373840332031,927900,0.0,0.0
2009-07-01 00:00:00-04:00,7.685186072486259,7.831497648145645,7.354061305059999,7.407965183258057,855800,0.0,0.0
2009-07-02 00:00:00-04:00,7.1923490751293055,7.2154506327486265,6.930528974159417,6.992133617401123,686800,0.0,0.0
2009-07-06 00:00:00-04:00,6.730313416171404,6.807319586269032,6.376086355615789,6.530097961425781,1272500,0.0,0.0
2009-07-07 00:00:00-04:00,6.537799563169358,6.599404213388346,6.160470896981714,6.329884052276611,1622600,0.0,0.0
2009-07-08 00:00:00-04:00,6.337584067767194,6.376087157659285,5.92945307743589,6.121967792510986,1299600,0.0,0.0
2009-07-09 00:00:00-04:00,6.214374078082386,6.553200350274658,6.114266716417547,6.283679485321045,1055200,0.0,0.0
2009-07-10 00:00:00-04:00,6.198973260491648,6.55320032493075,6.006458567522251,6.499295711517334,906100,0.0,0.0
2009-07-13 00:00:00-04:00,6.506996404150599,6.537798725312597,6.129667786319802,6.530097961425781,702200,0.0,0.0
2009-07-14 00:00:00-04:00,6.622506785519767,6.768817652324552,6.468494419133185,6.607105255126953,821500,0.0,0.0
2009-07-15 00:00:00-04:00,6.845822459026015,6.945930183294443,6.65330777413717,6.714912414550781,1063500,0.0,0.0
2009-07-16 00:00:00-04:00,6.668709853083612,6.930529992525111,6.483895896202101,6.892026901245117,635500,0.0,0.0
2009-07-17 00:00:00-04:00,6.9459333036670765,6.9459333036670765,6.7226154638634705,6.768819332122803,760300,0.0,0.0
2009-07-20 00:00:00-04:00,6.838122799307883,7.238553026640835,6.822721269525474,7.123044490814209,1006900,0.0,0.0
2009-07-21 00:00:00-04:00,7.207751184064138,7.515775190868157,7.161548060394052,7.330961227416992,1189800,0.0,0.0
2009-07-22 00:00:00-04:00,7.146146206651464,7.3001578359011,7.0383384333694075,7.1307454109191895,750100,0.0,0.0
2009-07-23 00:00:00-04:00,7.030636139320028,7.392563940135303,7.030636139320028,7.261653900146484,1147500,0.0,0.0
2009-07-24 00:00:00-04:00,7.1692497562999336,7.500374633530382,7.1692497562999336,7.446470737457275,483000,0.0,0.0
2009-07-27 00:00:00-04:00,7.446467934842059,7.6620841723688535,7.392564059056667,7.631281852722168,496100,0.0,0.0
2009-07-28 00:00:00-04:00,7.454170151308589,7.654384900845063,7.338660879329661,7.4849724769592285,669400,0.0,0.0
2009-07-29 00:00:00-04:00,7.369464074195424,7.400266403479144,7.084542344724652,7.1923508644104,575100,0.0,0.0
2009-07-30 00:00:00-04:00,7.3155601739883425,7.923906727502481,7.300158642169663,7.700589656829834,847200,0.0,0.0
2009-07-31 00:00:00-04:00,7.554275929843454,8.3551369229943,7.546575166835951,8.231926918029785,1084100,0.0,0.0
2009-08-03 00:00:00-04:00,8.40133862392219,9.363911806945081,8.378237073157457,8.955780982971191,1615000,0.0,0.0
2009-08-04 00:00:00-04:00,9.425521960454457,9.425521960454457,8.385942753654835,9.001989364624023,1922900,0.0,0.0
2009-08-05 00:00:00-04:00,8.763266204060297,8.871074663186784,8.43984156106588,8.532248497009277,844600,0.0,0.0
2009-08-06 00:00:00-04:00,8.609257150183135,8.69396334919172,8.455244811061691,8.640059471130371,828700,0.0,0.0
2009-08-07 00:00:00-04:00,8.82487645837884,9.017391214683453,8.609260136945618,8.94808578491211,620300,0.0,0.0
2009-08-10 00:00:00-04:00,8.578457502385652,8.840276944830597,8.416745083424823,8.77097225189209,839100,0.0,0.0
2009-08-11 00:00:00-04:00,8.60155730884929,8.701665046260473,8.347437950184496,8.362838745117188,531400,0.0,0.0
2009-08-12 00:00:00-04:00,8.416743525108341,8.586155944550622,8.316635785773165,8.439845085144043,1041800,0.0,0.0
2009-08-13 00:00:00-04:00,8.63235975143195,8.74786828535921,8.470647363302579,8.655461311340332,665900,0.0,0.0
2009-08-14 00:00:00-04:00,8.624657643864802,8.655459963742041,8.278131361649542,8.409041404724121,471900,0.0,0.0
2009-08-17 00:00:00-04:00,8.070217041642952,8.139522461193597,7.700589116553384,7.916205406188965,625700,0.0,0.0
2009-08-18 00:00:00-04:00,7.939372778482893,8.286913277393928,7.916203608298061,8.20968246459961,497800,0.03,0.0
2009-08-19 00:00:00-04:00,8.024326201942134,8.279189238220587,7.85441726557833,8.201957702636719,483100,0.0,0.0
2009-08-20 00:00:00-04:00,8.194239721964436,8.31008710055532,7.645897525598881,7.923930644989014,1011800,0.0,0.0
2009-08-21 00:00:00-04:00,8.186515269375555,8.518609243923152,8.062944613331414,8.340977668762207,900700,0.0,0.0
2009-08-24 00:00:00-04:00,8.402762971837431,8.649902820953727,8.155623122721133,8.364147186279297,648300,0.0,0.0
2009-08-25 00:00:00-04:00,8.449100062668961,8.54177822877285,8.225129423743164,8.294637680053711,407500,0.0,0.0
2009-08-26 00:00:00-04:00,8.248300133262847,8.325530963791133,8.008882864595092,8.032052040100098,556200,0.0,0.0
2009-08-27 00:00:00-04:00,7.985713796269711,8.055222060252436,7.553218340674321,8.00115966796875,556900,0.0,0.0
2009-08-28 00:00:00-04:00,8.062945530104729,8.20196207362659,7.908483113155387,8.047499656677246,252200,0.0,0.0
2009-08-31 00:00:00-04:00,7.900758782310819,7.947097869646237,7.56094150914538,7.6304497718811035,643200,0.0,0.0
2009-09-01 00:00:00-04:00,7.568665602122691,7.630450567320845,7.190232506150277,7.244294166564941,1271200,0.0,0.0
2009-09-02 00:00:00-04:00,7.167060086148112,7.321522445142433,6.981705255354927,7.159337520599365,560900,0.0,0.0
2009-09-03 00:00:00-04:00,7.190230817923714,7.3138007193064904,7.028045138225142,7.182507514953613,1107300,0.0,0.0
2009-09-04 00:00:00-04:00,7.182506417490566,7.367861241243131,6.981704990157989,7.360137939453125,577400,0.0,0.0
2009-09-08 00:00:00-04:00,7.499155539835598,7.730849472221042,7.452816458744626,7.669064521789551,671400,0.0,0.0
2009-09-09 00:00:00-04:00,7.699955390536563,7.931649274582899,7.5532156114755775,7.893033504486084,799900,0.0,0.0
2009-09-10 00:00:00-04:00,7.885309732504975,8.26374263649001,7.846693964713041,8.201957702636719,453200,0.0,0.0
2009-09-11 00:00:00-04:00,8.24057674407959,8.38731583614109,8.117006827283632,8.24057674407959,820100,0.0,0.0
2009-09-14 00:00:00-04:00,8.12473025624335,8.333254309911672,7.962544553819182,8.325531005859375,529100,0.0,0.0
2009-09-15 00:00:00-04:00,8.510887987817897,8.703966200936797,8.35642482809483,8.65762710571289,1379900,0.0,0.0
2009-09-16 00:00:00-04:00,8.742579813442921,9.306368485828642,8.703964766411342,9.283199310302734,1205000,0.0,0.0
2009-09-17 00:00:00-04:00,9.267752667580206,9.947387951586931,9.21369101271046,9.383599281311035,1140500,0.0,0.0
2009-09-18 00:00:00-04:00,9.453106028860901,9.499445108846112,9.04378055788608,9.422213554382324,803700,0.0,0.0
2009-09-21 00:00:00-04:00,9.159630425667402,9.406771046330933,8.804366473965093,9.314093589782715,679200,0.0,0.0
2009-09-22 00:00:00-04:00,9.399047178056314,9.66163365748821,9.352708084289253,9.468555450439453,425400,0.0,0.0
2009-09-23 00:00:00-04:00,9.46083018363685,9.684800827910536,9.159627977944062,9.453106880187988,597900,0.0,0.0
2009-09-24 00:00:00-04:00,9.41449127600726,9.50716944606187,8.858426674888221,8.935657501220703,619400,0.0,0.0
2009-09-25 00:00:00-04:00,8.927933280603135,9.020610696958023,8.410483820220703,8.727131843566895,747900,0.0,0.0
2009-09-28 00:00:00-04:00,8.727133514256142,8.974273338514017,8.580393691201946,8.951104164123535,1023500,0.0,0.0
2009-09-29 00:00:00-04:00,8.927933676503445,9.244581713891078,8.812086348521726,9.190519332885742,747800,0.0,0.0
2009-09-30 00:00:00-04:00,9.229136142199579,9.267751922517016,8.81981063851814,9.043781280517578,1035000,0.0,0.0
2009-10-01 00:00:00-04:00,8.997442037998317,9.05922699080163,8.541778195207563,8.619009017944336,696400,0.0,0.0
2009-10-02 00:00:00-04:00,8.310086200422417,8.703965919204137,8.271470411741578,8.588118553161621,772300,0.0,0.0
2009-10-05 00:00:00-04:00,8.626733759323413,9.113290896163496,8.595841277771735,9.082398414611816,544400,0.0,0.0
2009-10-06 00:00:00-04:00,9.260030963760864,9.484001662469066,9.167353509454188,9.37587833404541,534400,0.0,0.0
2009-10-07 00:00:00-04:00,9.314091227453849,9.445383705196289,9.074673973026368,9.260028839111328,271200,0.0,0.0
2009-10-08 00:00:00-04:00,9.306370159346843,9.785204046685863,9.26775436883637,9.754311561584473,572000,0.0,0.0
2009-10-09 00:00:00-04:00,9.777478323409271,9.916494840255677,9.553507677676041,9.746585845947266,389500,0.0,0.0
2009-10-12 00:00:00-04:00,9.846988675042148,10.01689770546873,9.707972128644498,9.731142044067383,348500,0.0,0.0
2009-10-13 00:00:00-04:00,9.707969202421596,10.05551046365816,9.375875283345662,10.040063858032227,619800,0.0,0.0
2009-10-14 00:00:00-04:00,10.132743222950097,10.33354471533941,10.05551238963217,10.155912399291992,708900,0.0,0.0
2009-10-15 00:00:00-04:00,10.086406191331147,10.850995739569134,9.877881367338096,10.781487464904785,1393000,0.0,0.0
2009-10-16 00:00:00-04:00,10.727421662730452,11.152192979094373,10.348987950709748,10.920499801635742,1293900,0.0,0.0
2009-10-19 00:00:00-04:00,10.959118117086145,11.484291047632118,10.781486529716107,11.074965476989746,1257100,0.0,0.0
2009-10-20 00:00:00-04:00,11.10585757733982,11.298935767342526,10.789209463580958,11.152195930480957,666800,0.0,0.0
2009-10-21 00:00:00-04:00,11.090411162785825,11.30665926968025,10.719701385026566,10.796932220458984,1203800,0.0,0.0
2009-10-22 00:00:00-04:00,10.820101316259862,10.820101316259862,10.418498350836249,10.603853225708008,677400,0.0,0.0
2009-10-23 00:00:00-04:00,10.603854549361008,10.70425530324969,10.009174067447915,10.117298126220703,615900,0.0,0.0
2009-10-26 00:00:00-04:00,10.101850781145595,10.681085347663279,9.978280858134065,10.055512428283691,835700,0.0,0.0
2009-10-27 00:00:00-04:00,10.055513160217652,10.395330473234432,9.76203420343571,10.117298126220703,656000,0.0,0.0
2009-10-28 00:00:00-04:00,9.947387760134214,10.11729676199944,9.29092166420139,9.34498405456543,1046500,0.0,0.0
2009-10-29 00:00:00-04:00,9.460831501499568,9.831541280266492,9.422215715410966,9.769756317138672,434300,0.0,0.0
2009-10-30 00:00:00-04:00,9.646187046287457,9.677079529950339,8.8893208282794,8.997444152832031,1116100,0.0,0.0
2009-11-02 00:00:00-05:00,9.121012304545635,9.260028074361195,8.433653812245078,8.758025169372559,799700,0.0,0.0
2009-11-03 00:00:00-05:00,8.619011253265693,9.144184224831035,8.588118768852139,9.11329174041748,610500,0.0,0.0
2009-11-04 00:00:00-05:00,9.12873800413673,9.499448569462945,9.00516806120631,9.151907920837402,713600,0.0,0.0
2009-11-05 00:00:00-05:00,9.244582991922192,9.901048328433962,8.88931912942667,9.097843170166016,1506900,0.0,0.0
2009-11-06 00:00:00-05:00,8.564947384880554,8.881595452741431,8.163344454350355,8.456823348999023,1404200,0.0,0.0
2009-11-09 00:00:00-05:00,8.626732407909333,8.904764698319509,8.495439197748622,8.7503023147583,649300,0.0,0.0
2009-11-10 00:00:00-05:00,8.727133323367081,8.742579193777964,8.271468729957318,8.572670936584473,571300,0.0,0.0
2009-11-11 00:00:00-05:00,8.649899916653535,8.76574723443091,8.395036848691754,8.47999095916748,603100,0.0,0.0
2009-11-12 00:00:00-05:00,8.333255312167257,8.395040278946993,7.893037239727903,8.047499656677246,1201200,0.0,0.0
2009-11-13 00:00:00-05:00,8.070737061303198,8.295354472317285,7.97004639586079,8.171427726745605,466600,0.03,0.0
2009-11-16 00:00:00-05:00,8.217898555572663,8.488988821585991,8.217898555572663,8.39604377746582,539300,0.0,0.0
2009-11-17 00:00:00-05:00,8.411535611625318,8.427026824152613,8.055245848775904,8.171427726745605,719200,0.0,0.0
2009-11-18 00:00:00-05:00,8.202409413138525,8.264372785924365,8.032009768646631,8.171427726745605,707900,0.0,0.0
2009-11-19 00:00:00-05:00,8.117207136657447,8.140443949480014,7.652481960128287,7.85386323928833,1478300,0.0,0.0
2009-11-20 00:00:00-05:00,7.691208028468735,7.846116396186555,7.575026198684348,7.799643516540527,983600,0.0,0.0
2009-11-23 00:00:00-05:00,7.915826976974052,8.279861531436191,7.915826976974052,8.117207527160645,892800,0.0,0.0
2009-11-24 00:00:00-05:00,8.109462124006356,8.18691594935944,7.884844774757922,8.140443801879883,396300,0.0,0.0
2009-11-25 00:00:00-05:00,8.194661351690414,8.442514768574958,8.10171632035871,8.372806549072266,368300,0.0,0.0
2009-11-27 00:00:00-05:00,7.900337052770119,8.155936138399326,7.784155918815619,8.047500610351562,376200,0.0,0.0
2009-11-30 00:00:00-05:00,7.993281776078205,8.101718038289308,7.846118963263198,8.016518592834473,582100,0.0,0.0
2009-12-01 00:00:00-05:00,8.093973524743529,8.357318240885554,8.093973524743529,8.217900276184082,562400,0.0,0.0
2009-12-02 00:00:00-05:00,8.163679333531386,8.458005623116636,8.155933729911963,8.26436996459961,786100,0.0,0.0
2009-12-03 00:00:00-05:00,8.318589743395947,8.318589743395947,7.946809542839559,8.024263381958008,902700,0.0,0.0
2009-12-04 00:00:00-05:00,8.241136231901258,8.396044654958088,7.923573041307723,8.132699966430664,686500,0.0,0.0
2009-12-07 00:00:00-05:00,8.140443529565493,8.36506087130002,8.024261687430188,8.202406883239746,568100,0.0,0.0
2009-12-08 00:00:00-05:00,8.093970503450414,8.101716107189619,7.946807725712667,7.977789402008057,997800,0.0,0.0
2009-12-09 00:00:00-05:00,7.962298795114378,8.210152962834215,7.838372080585203,8.086225509643555,626300,0.0,0.0
2009-12-10 00:00:00-05:00,8.117204691010741,8.264368173235278,7.915824211186454,8.194659233093262,701900,0.0,0.0
2009-12-11 00:00:00-05:00,8.2101549231112,8.318590454883823,8.070736966647358,8.256627082824707,424800,0.0,0.0
2009-12-14 00:00:00-05:00,8.372807072737489,8.690369467647656,8.3030981102135,8.682623863220215,671000,0.0,0.0
2009-12-15 00:00:00-05:00,8.659387516969021,8.90724094158046,8.659387516969021,8.822041511535645,785200,0.0,0.0
2009-12-16 00:00:00-05:00,8.914986060920253,9.155093868288867,8.907240457157025,8.961458206176758,622000,0.0,0.0
2009-12-17 00:00:00-05:00,8.907242199374046,9.124113976533565,8.767824259012139,9.108623504638672,600000,0.0,0.0
2009-12-18 00:00:00-05:00,9.325495483533151,9.534622398599975,9.077642018560551,9.13185977935791,1131700,0.0,0.0
2009-12-21 00:00:00-05:00,9.209312775561685,9.364221164576971,9.124112607607179,9.162839889526367,439600,0.0,0.0
2009-12-22 00:00:00-05:00,9.139605187090032,9.155095658984923,8.976951169554999,9.108623504638672,314600,0.0,0.0
2009-12-23 00:00:00-05:00,9.147350792368265,9.248040706339003,9.02342332390125,9.108623504638672,493000,0.0,0.0
2009-12-24 00:00:00-05:00,9.178330824893958,9.286766324650221,9.085385055586528,9.22480297088623,196100,0.0,0.0
2009-12-28 00:00:00-05:00,9.286766184687634,9.340984672410071,9.193821155442437,9.217057228088379,371000,0.0,0.0
2009-12-29 00:00:00-05:00,9.224802689608063,9.294511645132385,8.99243975074747,9.031167030334473,309200,0.0,0.0
2009-12-30 00:00:00-05:00,9.01567866245303,9.093132501013248,8.853024641216505,9.054405212402344,384900,0.0,0.0
2009-12-31 00:00:00-05:00,9.038912023459073,9.201565995809032,9.007930349614384,9.062148094177246,311000,0.0,0.0
2010-01-04 00:00:00-05:00,9.21705856521975,9.650802836615973,9.186076884310129,9.495894432067871,838800,0.0,0.0
2010-01-05 00:00:00-05:00,9.526874882844227,9.782473902010413,9.426184248223997,9.557856559753418,625400,0.0,0.0
2010-01-06 00:00:00-05:00,9.612072562562387,9.79796259022965,9.596582096254103,9.743744850158691,604700,0.0,0.0
2010-01-07 00:00:00-05:00,9.759237757385584,9.836691579759524,9.480401928587378,9.64305591583252,565300,0.0,0.0
2010-01-08 00:00:00-05:00,9.581093037276151,9.712765354364674,9.387457363753201,9.681783676147461,521100,0.0,0.0
2010-01-11 00:00:00-05:00,9.797965755574495,10.278182923513198,9.402949503832373,9.604330062866211,1177400,0.0,0.0
2010-01-12 00:00:00-05:00,9.550110803546405,9.627565363914783,9.13960340638143,9.217057228088379,921200,0.0,0.0
2010-01-13 00:00:00-05:00,9.271277423078322,9.29451350000309,8.798805847418095,8.8452787399292,1778300,0.0,0.0
2010-01-14 00:00:00-05:00,8.8452791587468,9.217059361792897,8.8452791587468,9.139605522155762,890300,0.0,0.0
2010-01-15 00:00:00-05:00,9.155094734981146,9.186076414305592,8.519969939499248,8.597424507141113,2163400,0.0,0.0
2010-01-19 00:00:00-05:00,8.589678280115377,8.721350592366816,8.256624697519214,8.473496437072754,1172500,0.0,0.0
2010-01-20 00:00:00-05:00,8.349571854097915,8.411535224028533,7.985537240420945,8.047500610351562,1790100,0.0,0.0
2010-01-21 00:00:00-05:00,8.032007705625805,8.19466170207638,7.675718034289376,7.85386323928833,1698200,0.0,0.0
2010-01-22 00:00:00-05:00,7.822880863034279,7.970043637809222,7.61375399825464,7.636990070343018,1083900,0.0,0.0
2010-01-25 00:00:00-05:00,7.737679801740447,7.923569834167894,7.559535371996142,7.590517044067383,1153700,0.0,0.0
2010-01-26 00:00:00-05:00,7.551790237426758,7.683462536556853,7.3968818674682275,7.551790237426758,818300,0.0,0.0
2010-01-27 00:00:00-05:00,7.528555594749315,7.652482314224774,7.358155986139801,7.474337100982666,623700,0.0,0.0
2010-01-28 00:00:00-05:00,7.528553130839823,7.528553130839823,7.1257906856972655,7.218735694885254,976200,0.0,0.0
2010-01-29 00:00:00-05:00,7.272955382643131,7.48208150349296,6.893428941899953,6.901174545288086,1670900,0.0,0.0
2010-02-01 00:00:00-05:00,6.986374587661866,7.133537356252836,6.947647310034333,7.048337936401367,1303200,0.0,0.0
2010-02-02 00:00:00-05:00,7.125790887523855,7.31168091116487,7.04059147802038,7.180009365081787,1123900,0.0,0.0
2010-02-03 00:00:00-05:00,7.156774458497646,7.280701173831745,7.048338951911052,7.06382942199707,639100,0.0,0.0
2010-02-04 00:00:00-05:00,6.947649544004962,6.955394411091674,6.6378319620262864,6.653323173522949,966900,0.0,0.0
2010-02-05 00:00:00-05:00,6.684304097239393,6.792740349392076,6.405468969983038,6.715285778045654,1042400,0.0,0.0
2010-02-08 00:00:00-05:00,6.738522080265684,6.808231049085995,6.560377594312941,6.599104881286621,546800,0.0,0.0
2010-02-09 00:00:00-05:00,6.738522620769734,6.792741122346434,6.537141303282838,6.653323173522949,485000,0.0,0.0
2010-02-10 00:00:00-05:00,6.69204942656343,6.746267181076606,6.459686460753167,6.699794292449951,452300,0.0,0.0
2010-02-11 00:00:00-05:00,6.661067406391575,7.009611467951972,6.5913584463472015,7.001865863800049,522300,0.0,0.0
2010-02-12 00:00:00-05:00,6.808231432916168,7.133539479976594,6.769504143759145,7.1103034019470215,983500,0.0,0.0
2010-02-16 00:00:00-05:00,7.272954334213684,7.342662538673942,7.172263720667148,7.303936004638672,596400,0.0,0.0
2010-02-17 00:00:00-05:00,7.3968823276685685,7.3968823276685685,7.226482740782012,7.334918975830078,330600,0.0,0.0
2010-02-18 00:00:00-05:00,7.303938251815103,7.327174327117482,7.133538642720785,7.257465362548828,609900,0.0,0.0
2010-02-19 00:00:00-05:00,7.288445885822452,7.3271731642880376,7.118046303770711,7.272955417633057,508200,0.0,0.0
2010-02-22 00:00:00-05:00,7.265210427366119,7.3813915339067595,7.1335381126672806,7.241974353790283,512800,0.0,0.0
2010-02-23 00:00:00-05:00,7.195501390769906,7.22648306809241,6.939902368193889,6.955392837524414,515200,0.0,0.0
2010-02-24 00:00:00-05:00,6.963136513447858,7.071572723381672,6.746264832241479,6.854701042175293,1291600,0.0,0.0
2010-02-25 00:00:00-05:00,6.560375814396044,7.094809865916792,6.3125216882075375,6.986374378204346,1719400,0.0,0.0
2010-02-26 00:00:00-05:00,6.916664992803103,6.9476466642932975,6.552629798797331,6.8237199783325195,1577800,0.0,0.0
2010-03-01 00:00:00-05:00,6.792740264592109,6.955393532798282,6.792740264592109,6.877939701080322,820200,0.0,0.0
2010-03-02 00:00:00-05:00,6.9244116334588774,7.118047314624144,6.885685088155027,7.071575164794922,1260200,0.0,0.0
2010-03-03 00:00:00-05:00,7.1103025674184055,7.342664797765229,7.1103025674184055,7.257465362548828,964700,0.0,0.0
2010-03-04 00:00:00-05:00,7.28070110932399,7.334919600798394,7.009611606597901,7.0096116065979,652000,0.0,0.0
2010-03-05 00:00:00-05:00,7.071575226192576,7.133538585610527,6.9941206575893835,7.087065696716309,513500,0.0,0.0
2010-03-08 00:00:00-05:00,7.102557563975932,7.311683736722338,7.056084670775854,7.265211582183838,476500,0.0,0.0
2010-03-09 00:00:00-05:00,7.1877562610176655,7.358155866865023,7.172265790665088,7.249719619750977,297800,0.0,0.0
2010-03-10 00:00:00-05:00,7.249719261315477,7.381814956665039,7.195327177713855,7.381814956665039,437500,0.03,0.0
2010-03-11 00:00:00-05:00,7.335192039152347,7.381814350580495,7.14093376676865,7.24971866607666,537300,0.0,0.0
2010-03-12 00:00:00-05:00,7.335193143471139,7.4439780591568,7.280801056146615,7.389585971832275,469400,0.0,0.0
2010-03-15 00:00:00-04:00,7.327424620743035,7.335194390941765,7.039922374361381,7.125395774841309,435100,0.0,0.0
2010-03-16 00:00:00-04:00,7.1875571680569,7.280801064015407,7.063231973445558,7.07100248336792,461700,0.0,0.0
2010-03-17 00:00:00-04:00,7.125395270359384,7.172016852397879,6.96221825115128,7.117624759674072,501500,0.0,0.0
2010-03-18 00:00:00-04:00,7.117622610031414,7.172014686327891,6.8068096868565995,6.861201763153076,589500,0.0,0.0
2010-03-19 00:00:00-04:00,6.791269779205322,6.900054690599496,6.682485608847731,6.791269779205322,957100,0.0,0.0
2010-03-22 00:00:00-04:00,6.721338047407102,6.977758988524301,6.6669459511206455,6.9466776847839355,703600,0.0,0.0
2010-03-23 00:00:00-04:00,6.993300620807502,7.102085563904422,6.93113800790549,7.094315052032471,442000,0.0,0.0
2010-03-24 00:00:00-04:00,6.985527775627419,7.0943126823879705,6.868973100626975,6.8845133781433105,447700,0.0,0.0
2010-03-25 00:00:00-04:00,6.969989026053517,7.008840839916173,6.573701858520508,6.573701858520508,881700,0.0,0.0
2010-03-26 00:00:00-04:00,6.58147184623891,6.6669452371118005,6.402753813094396,6.457146644592285,696200,0.0,0.0
2010-03-29 00:00:00-04:00,6.527078542797186,6.830121755676625,6.503767754433106,6.721336841583252,516100,0.0,0.0
2010-03-30 00:00:00-04:00,6.736877251688106,6.736877251688106,6.52707795228245,6.6436333656311035,456500,0.0,0.0
2010-03-31 00:00:00-04:00,6.62809303416016,6.822351335498096,6.519308859674346,6.527078628540039,843800,0.0,0.0
2010-04-01 00:00:00-04:00,6.635863513094694,6.822351303660039,6.597011704801095,6.736877918243408,634300,0.0,0.0
2010-04-05 00:00:00-04:00,6.7990392040755685,7.179785221655049,6.7291061108392425,7.1720147132873535,776700,0.0,0.0
2010-04-06 00:00:00-04:00,7.1331649092682925,7.2574901008921815,7.078772082155395,7.241949081420898,398000,0.0,0.0
2010-04-07 00:00:00-04:00,7.257490780378515,7.3895864941055756,7.218638969099381,7.342964172363281,855200,0.0,0.0
2010-04-08 00:00:00-04:00,7.304114024231596,8.073377691402554,7.288573740803416,8.034525871276855,1916500,0.0,0.0
2010-04-09 00:00:00-04:00,8.112226401333839,8.252092616524003,7.894657309622062,8.20547103881836,949400,0.0,0.0
2010-04-12 00:00:00-04:00,8.252092155552004,8.368647575378418,8.057833863544555,8.368647575378418,989100,0.0,0.0
2010-04-13 00:00:00-04:00,8.34533491350095,8.454119809025382,8.275401819309279,8.376416206359863,912500,0.0,0.0
2010-04-14 00:00:00-04:00,8.423039898446765,8.632838474414733,8.28317368711039,8.578446388244629,935500,0.0,0.0
2010-04-15 00:00:00-04:00,9.21561296431248,9.32439787293657,8.70277119986682,9.021354675292969,2108200,0.0,0.0
